article_id,title,url,publisher,hostname,timestamp
28,Investors said 'closely monitoring' developments at Pimco,http://hereisthecity.com/en-gb/2014/03/11/investors-closely-monitoring-developments-at-pimco/,Here Is The City,hereisthecity.com,1.39E+12
29,Gold extends gains to 4-1/2 mth high on safe-haven demand,http://www.metal.com/newscontent/58394_gold-extends-gains-to-4-12-mth-high-on-safe-haven-demand,Metal.com News,www.metal.com,1.39E+12
30,SPY PICS: Mercedes-Benz C 63 AMG Estate,http://www.motoring.com.au/news/medium-passenger/mercedes-benz/c63/spy-pics-mercedes-benz-c-63-amg-estate-42222,Motoring,www.motoring.com.au,1.39E+12
31,"A week after Mt Gox collapse, Japan struggles to understand ..","http://www.gulf-times.com/eco.-bus.%20news/256/details/383736/a-week-after-mt-gox-collapse,-japan-struggles-to-understand-bitcoin",Gulf Times,www.gulf-times.com,1.39E+12
32,El-Erian Exit Is Pimco Distraction as Gross Saves Legacy,http://www.businessweek.com/news/2014-03-10/el-erian-exit-is-pimco-distraction-as-gross-seeks-to-save-legacy,Businessweek,www.businessweek.com,1.39E+12
33,Gold Prices Edge Higher With Ongoing Russian Standoff,http://www.investing.com/analysis/gold-prices-edge-higher-with-ongoing-russian-standoff-205740,Investing.com,www.investing.com,1.39E+12
34,Emerging markets to keep lid on activity,http://au.finance.yahoo.com/news/emerging-markets-keep-lid-activity-110111908.html,Yahoo\!7 News,au.finance.yahoo.com,1.39E+12
35,Most Asian stock markets flat,http://www.iol.co.za/business/international/most-asian-stock-markets-flat-1.1659189,Independent Online,www.iol.co.za,1.39E+12
36,ECB to reveal bad loan hurdles for bank tests?,http://www.rte.ie/news/business/2014/0310/601277-ecb-stress-tests/,RTE.ie,www.rte.ie,1.39E+12
37,MARKET SNAPSHOT: US Stocks Fall Amid China Worries,http://english.capital.gr/News.asp\?id=1972683,Capital.gr \(press release\),english.capital.gr,1.39E+12
38,Colorado's pot of gold: $2 million,http://www.philly.com/philly/news/nation_world/20140311_Colorado_s_pot_of_gold___2_million.html,Philly.com,www.philly.com,1.39E+12
39,Today's Mortgage Rates at BMO Harris Bank Mar 12,http://www.eaglesrant.com/todays-mortgage-rates-at-bmo-harris-bank-mar-12/28875/toby-jacobs,Eagle's Rant,www.eaglesrant.com,1.39E+12
40,UPDATE 2-GM urges drivers stick to sparse key ring even after recall repair,http://www.reuters.com/article/2014/03/12/gm-recall-key-idUSL2N0M91YL20140312,Reuters,www.reuters.com,1.39E+12
41,US Consumer Prices Tick Up 0.1 Percent,http://www.manufacturing.net/news/2014/03/us-consumer-prices-tick-up-01-percent,Manufacturing.net,www.manufacturing.net,1.40E+12
42,OECD: Growth in advanced economies gains momentum - Quincy Herald-Whig  ...,http://www.whig.com/story/24940987/global-growth-forecast-to-remain-sluggish,Quincy Herald Whig,www.whig.com,1.39E+12
43,"Better Mortgage Rates at Commerce Bank, HSBC and Citizens Bank (March 11)",http://www.highlightpress.com/better-mortgage-rates-at-commerce-bank-hsbc-and-citizens-bank-march-11/12379/ckelly,Highlight Press,www.highlightpress.com,1.39E+12
44,Chiquita To Become Top Banana With $526M Fyffes Merger,http://www.law360.com/articles/516719/chiquita-to-become-top-banana-with-526m-fyffes-merger,Law360 \(subscription\),www.law360.com,1.39E+12
45,Savings fund could provide $200 million for Ind. transportation - WDRB 41  ...,http://www.wdrb.com/story/24932981/savings-fund-to-provide-200-million-for-ind-transportation-projects,WDRB,www.wdrb.com,1.39E+12
46,US criminal inquiry into GM reported,http://www.bostonglobe.com/business/2014/03/11/starts-criminal-inquiry-into/yQXNyw6Q7VXhbwOSc53YnO/story.html,Boston Globe,www.bostonglobe.com,1.39E+12
47,China's yuan weakens,http://www.iol.co.za/business/markets/currencies/china-s-yuan-weakens-1.1662514,Independent Online,www.iol.co.za,1.40E+12
48,Pound to US Dollar (GBP/USD) Exchange Rate slipped to two-week low in light  ...,http://www.futurecurrencyforecast.com/pound-to-us-dollar-gbpusd-exchange-rate-slipped-to-two-week-low-in-light-trade/25214,Future Currency Forecast,www.futurecurrencyforecast.com,1.39E+12
49,"First Edition: March 18, 2014",http://host.madison.com/special-section/health-fitness/first-edition-march/article_20be5eb9-c5a6-5cba-bab7-bdd99e326257.html,Madison.com,host.madison.com,1.40E+12
50,European car sales grow for sixth consecutive month,http://en.europeonline-magazine.eu/european-car-sales-grow-for-sixth-consecutive-month_326318.html,Europe Online Magazine,en.europeonline-magazine.eu,1.40E+12
51,GM detected ignition switch issue back in 2001,http://www.marketwatch.com/story/gm-detected-ignition-switch-issue-back-in-2001-2014-03-12-214854529\?reflink=MW_news_stmp,MarketWatch,www.marketwatch.com,1.39E+12
52,Bouygues confirms improved offer for Vivendi's SFR,http://www.reuters.com/article/2014/03/13/sfr-bouygues-idUSWEB00K5Q20140313,Reuters,www.reuters.com,1.39E+12
53,JC Penney Rises as Citigroup Analyst Recommends Buying Shares,http://www.moneynews.com/companies/jc-penney-citigroup-stock-shares/2014/03/11/id/558803/,Moneynews,www.moneynews.com,1.39E+12
54,Chiquita to buy Fyffes to create world's biggest banana supplier brand,http://www.financialexpress.com/news/chiquita-to-buy-fyffes-to-create-world-s-biggest-banana-supplier-brand/1232533,Financial Express,www.financialexpress.com,1.39E+12
55,Malaysia denies report that jet flew on after contact lost,http://www.enca.com/world/malaysia-denies-report-jet-flew-after-contact-lost,eNCA,www.enca.com,1.39E+12
56,Starbucks to bring tipping to iOS app,http://isource.com/2014/03/12/starbucks-ios-update-tipping/,iSource,isource.com,1.39E+12
57,Plosser: Fed May Have to Accelerate Tapering Pace,http://www.nasdaq.com/article/plosser-fed-may-have-to-accelerate-tapering-pace-20140310-00371,NASDAQ,www.nasdaq.com,1.39E+12
58,U.S. mortgage application volume falls by 2.1%,http://www.marketwatch.com/story/us-mortgage-application-volume-falls-by-21-2014-03-12\?link=MW_latest_news,MarketWatch,www.marketwatch.com,1.39E+12
59,It's bananas... Fyffes announces merger with rival Chiquita,http://www.independent.ie/business/its-bananas-fyffes-announces-merger-with-rival-chiquita-30078014.html,Irish Independent,www.independent.ie,1.39E+12
60,"Fannie, Freddie profits surprise",http://triblive.com/usworld/nation/5741198-74/fannie-freddie-billion,Tribune-Review,triblive.com,1.39E+12
61,Pelosi Statement on Enrollment in ACA Marketplaces Reaching 5 Million  ...,http://insurancenewsnet.com/oarticle/2014/03/18/pelosi-statement-on-enrollment-in-aca-marketplaces-reaching-5-million-americans-a-475815.html,Insurance News Net \(press release\),insurancenewsnet.com,1.40E+12
62,Candy Crush Saga maker King sees up to $8.5 billion IPO valuation,http://www.smh.com.au/it-pro/business-it/candy-crush-saga-maker-king-sees-up-to-85-billion-ipo-valuation-20140312-hvhzu.html,Sydney Morning Herald,www.smh.com.au,1.39E+12
63,French and Benelux stocks-Factors to watch on March 13,http://www.reuters.com/article/2014/03/13/france-benelux-stocks-idUSL6N0M94NM20140313,Reuters,www.reuters.com,1.39E+12
64,DigitalGlobe Launches Crowdsourcing Campaign to Find Missing Malaysia  ...,http://www.directionsmag.com/pressreleases/digitalglobe-launches-crowdsourcing-campaign-to-find-missing-malaysia-/388801,DirectionsMag.com,www.directionsmag.com,1.39E+12
65,Vodafone agrees 7.2 bln euro deal to buy Ono,http://www.reuters.com/article/2014/03/17/vodafone-group-ono-idUSL6N0ME15920140317,Reuters,www.reuters.com,1.40E+12
66,Vodafone buys Spain's Ono in ??6bn deal,http://www.telegraph.co.uk/finance/newsbysector/mediatechnologyandtelecoms/telecoms/10701997/Vodafone-buys-Spains-Ono-in-6bn-deal.html,Telegraph.co.uk,www.telegraph.co.uk,1.40E+12
67,"GLOBAL MARKETS-Euro at 2 1/2 year high as China, Ukraine jitters boost safe  ...",http://uk.reuters.com/article/2014/03/13/markets-global-idUKL6N0MA1TF20140313,Reuters UK,uk.reuters.com,1.39E+12
68,China widens currency's fluctuation against dollar,http://the-japan-news.com/news/article/0001127112,The Japan News,the-japan-news.com,1.40E+12
69,"US futures lower amid China, Ukraine worries; Dow Jones down 0.16%","http://www.investing.com/news/stock-market-news/u.s.-futures-lower-amid-china,-ukraine-worries;-dow-jones-down-0.16-271706",Investing.com,www.investing.com,1.39E+12
70,Alibaba undecided on IPO plan,http://www.business-standard.com/article/news-ani/alibaba-undecided-on-ipo-plan-114031600451_1.html,Business Standard,www.business-standard.com,1.40E+12
71,Men's Wearhouse and Jos. A. Bank: Who Won?,http://www.fool.com/investing/general/2014/03/11/mens-wearhouse-and-joseph-a-bank-who-won.aspx,Motley Fool,www.fool.com,1.39E+12
72,Electric S-Class hinted by Mercedes-Benz executive,http://www.inautonews.com/electric-s-class-hinted-by-mercedes-benz-executive,INAUTONEWS,www.inautonews.com,1.39E+12
73,"Fixed mortgages now trump variable, report says. Not everyone agrees",http://www.theglobeandmail.com/globe-investor/personal-finance/mortgages/fixed-mortgages-now-trump-variable-report-says-not-everyone-agrees/article17471572/,The Globe and Mail,www.theglobeandmail.com,1.39E+12
74,"MtGox ""fraud evidence"" hacked and published, complete with Bitcoin wallet  ...",http://gigaom.com/2014/03/10/mtgox-data-hacked-and-published-complete-with-bitcoin-wallet-stealing-malware/,GigaOM,gigaom.com,1.39E+12
75,Final words from jet heard after systems shutdown,http://www.thonline.com/news/national_world/article_f68f6629-d130-59c7-b4a9-a9cbe1897735.html,Dubuque Telegraph Herald,www.thonline.com,1.40E+12
76,UPDATE 1-BoE's Carney says UK economy not close to overheating,http://in.reuters.com/article/2014/03/11/britain-boe-idINL6N0M826G20140311,Reuters,in.reuters.com,1.39E+12
77,"Mark Carney on Scotland, rates, QE and the housing boom",http://www.telegraph.co.uk/finance/mark-carney/10691068/Mark-Carney-on-Scotland-rates-QE-and-the-housing-boom.html,Telegraph.co.uk,www.telegraph.co.uk,1.39E+12
78,"Ackman vs. Herbalife, a history",http://www.cnbc.com/id/101488705,CNBC.com,www.cnbc.com,1.39E+12
79,Quiznos Files Bankruptcy Days After Sbarro,http://tickerreport.com/banking-finance/164745/quiznos-files-bankruptcy-days-sbarro/,Ticker Report,tickerreport.com,1.40E+12
80,You Can Now Tip Starbucks Baristas Using The Company's App,http://usfinancepost.com/you-can-now-tip-starbucks-baristas-using-the-companys-app-14945.html,USFinancePost,usfinancepost.com,1.39E+12
81,City of LA Sues Time Warner Cable for Millions,http://www.tvweek.com/blogs/tvbizwire/2014/03/city-of-la-sues-time-warner-ca.php,Television Week \(blog\),www.tvweek.com,1.40E+12
82,"PRECIOUS-Gold flat; Ukraine, weak Chinese export seen supporting",http://in.reuters.com/article/2014/03/10/markets-precious-idINL6N0M734F20140310,Reuters,in.reuters.com,1.39E+12
83,Gold drops in Asia,http://www.brecorder.com/agriculture-a-allied/183/1161459/,Business Recorder,www.brecorder.com,1.39E+12
84,Pizza chain files for Chapter 11 again,http://www.columbiatribune.com/business/pizza-chain-files-for-chapter-again/article_58008ccc-a875-11e3-b87b-10604b9f6eda.html,Columbia Daily Tribune,www.columbiatribune.com,1.39E+12
85,'Candy Crush' maker King Digital aims for $7.6 bil. valuation,http://news.investors.com/technology-click/031214-692974-king-digital-entertainment-planning-march-26-ipo.htm,Investor's Business Daily,news.investors.com,1.39E+12
86,"UPDATE 1-China Jan-Feb property investment slows, sales drop",http://in.reuters.com/article/2014/03/13/china-economy-property-idINL3N0MA2AR20140313,Reuters,in.reuters.com,1.39E+12
87,Bitcoin exchange MtGox 'faced 150000 hack attacks every second',http://www.telegraph.co.uk/finance/currency/10686698/Bitcoin-exchange-MtGox-faced-150000-hack-attacks-every-second.html,Telegraph.co.uk,www.telegraph.co.uk,1.39E+12
88,US drug regulator issues import alert for Sun Pharma's Gujarat unit,http://www.vccircle.com/news/pharmaceuticals/2014/03/13/us-drug-regulator-issues-import-alert-sun-pharma%E2%80%99s-gujarat-unit,VC Circle,www.vccircle.com,1.39E+12
89,Starbucks Corporation Adds Digital Barista Tipping To Its iPhone App,http://www.valuewalk.com/2014/03/starbucks-corporation-iphone-app-adds-digital-barista-tipping/,ValueWalk,www.valuewalk.com,1.39E+12
90,Vodafone agrees to buy Ono in 6.02 billion pounds deal,http://www.iii.co.uk/news-opinion/reuters/news/154053,Interactive Investor,www.iii.co.uk,1.40E+12
91,"American Eagle Q4 falls 89% on lower sales, charges",http://chainstoreage.com/article/american-eagle-q4-falls-89-lower-sales-charges,Chain Store Age,chainstoreage.com,1.39E+12
92,Survey: Most US adults agree not to cut Social Security,http://www.upi.com/Health_News/2014/03/15/Survey-Most-US-adults-agree-not-to-cut-Social-Security/UPI-20471394911659/,UPI.com,www.upi.com,1.40E+12
93,"No engine data after plane went missing, Malaysia says",http://www.bostonglobe.com/news/world/2014/03/13/debris-spot-shown-china-images-says-official/r1Riv5CsBoqfK3Ah2gysQK/story.html,Boston Globe,www.bostonglobe.com,1.39E+12
94,Does Mt. Gox CEO still control all those stolen bitcoins?,http://www.foxnews.com/tech/2014/03/10/does-mt-gox-ceo-still-control-stolen-bitcoins/,Fox News,www.foxnews.com,1.39E+12
95,How did Hong Kong lose Alibaba?,http://sg.news.yahoo.com/video/did-hong-kong-lose-alibaba-072927152.html,Yahoo Singapore News,sg.news.yahoo.com,1.40E+12
96,Forget Mt. Gox: Bitcoins Will Still Be Your Future Currency,http://www.dailyfinance.com/2014/03/08/forget-mt-gox-bitcoins-will-still-be-your-future-currency/,DailyFinance,www.dailyfinance.com,1.39E+12
97,"Corporate News, Ukraine Hit US Stocks","http://www.investing.com/analysis/corporate-news,-ukraine-hit-u.s.-stocks-205780",Investing.com,www.investing.com,1.39E+12
98,Oil Futures Fall as China Signals Demand Concerns -- Update,http://online.wsj.com/article/BT-CO-20140310-706573.html,Wall Street Journal,online.wsj.com,1.39E+12
99,Economic week ahead: SA inflation and Ukraine tensions,http://mg.co.za/article/2014-03-17-economic-week-ahead-sa-inflation-and-ukraine-tensions,Mail \& Guardian Online,mg.co.za,1.40E+12
100,"Sbarro pizza chain, which has several restaurants in Alabama, files for  ...",http://www.al.com/entertainment/index.ssf/2014/03/sparro_pizza_chain_which_has_s.html,The Birmingham News - al.com,www.al.com,1.39E+12
101,"US GOLD Comex bounces on Draghi's doveish comments, stronger euro",http://www.fastmarkets.com/gold-news/72174-0-en,FastMarkets Metal News,www.fastmarkets.com,1.39E+12
102,Home News Business Men's Wearhouse sees rival Jos. A. Bank as a nice...,http://www.thespec.com/news-story/4407425-men-s-wearhouse-sees-rival-jos-a-bank-as-a-nice-fit/,Hamilton Spectator,www.thespec.com,1.39E+12
103,Lake view: Effects of healthcare change,http://www.lakenewsonline.com/article/20140317/OPINION/140319019/1994/NEWS,Lakenewsonline.com,www.lakenewsonline.com,1.40E+12
104,Alibaba confirms US IPO launch,http://www.zdnet.com/cn/alibaba-confirms-us-ipo-launch-7000027351/,ZDNet,www.zdnet.com,1.40E+12
105,Money Tuesday Morning Preview #Hounews,http://news92fm.com/421516/money-tuesday-morning-preview-hounews-3/,News 92 FM,news92fm.com,1.40E+12
106,Malaysia denies missing plane may have flown for hours,http://www.businesstimes.com.sg/breaking-news/missing-mas-flight/malaysia-denies-missing-plane-may-have-flown-hours-20140313,Business Times \(subscription\),www.businesstimes.com.sg,1.39E+12
107,"China, US should expand common interests: Premier Li",http://www.globaltimes.cn/content/848189.shtml,Global Times,www.globaltimes.cn,1.39E+12
108,Mortgage Interest Rates Today: 30-Year and 20-Year Refinance Rates at PNC  ...,http://southerndailypress.com/mortgage-interest-rates-today-30-year-and-20-year-refinance-rates-at-pnc-bank-for-march-11-17641.html,Southern Daily Press,southerndailypress.com,1.39E+12
109,US suspects missing Malaysian plane flew on for hours: Report,http://timesofindia.indiatimes.com/world/rest-of-world/US-suspects-missing-Malaysian-plane-flew-on-for-hours-Report/articleshow/31939209.cms,Times of India,timesofindia.indiatimes.com,1.39E+12
110,Mt. Gox CEO's blog hacked; alleged Bitcoin balances posted,http://news.cnet.com/8301-1023_3-57620092-93/mt-gox-ceos-blog-hacked-alleged-bitcoin-balances-posted/,CNET \(blog\),news.cnet.com,1.39E+12
111,Italy says no military vessel near Libyan tanker incident,http://www.thestar.com.my/News/World/2014/03/12/Italy-says-no-military-vessel-near-Libyan-tanker-incident/,The Star Online,www.thestar.com.my,1.39E+12
112,Mt. Gox lets customers view account balances,http://www.marketwatch.com/story/mt-gox-lets-customers-view-account-balances-2014-03-18,MarketWatch,www.marketwatch.com,1.40E+12
113,Malaysia Airlines Flight 370: Get up to speed on latest developments,http://fox6now.com/2014/03/17/malaysia-airlines-flight-370-get-up-to-speed-on-latest-developments/,fox6now.com,fox6now.com,1.40E+12
114,Hey Yahoo Investors ?€? Special Delivery of Your Alibaba IPO Payday Coming to  ...,http://recode.net/2014/03/16/hey-yahoo-investors-special-delivery-of-your-alibaba-ipo-payday-coming-to-u-s-soon/,Re\/code,recode.net,1.40E+12
115,"As Giant US IPO Nears, Alibaba's China E-Commerce Crown Slips",http://www.businessoffashion.com/2014/03/giant-u-s-ipo-nears-alibabas-china-e-commerce-crown-slips.html,The Business of Fashion,www.businessoffashion.com,1.40E+12
116,Germany's dependence on Russian gas poses risks for Europe,http://www.vision.org/visionmedia/article.aspx\?id=81695,Vision Insights and New Horizons,www.vision.org,1.39E+12
117,Weekly market preview ?€? 17 March 2014,http://www.alpari.co.uk/newsroom/weekly-market-preview-17-march-2014/,Alpari NewsRoom,www.alpari.co.uk,1.40E+12
118,Gold up 0.4%; oil skids to one-month low,http://www.proactiveinvestors.com/companies/news/52686/gold-up-04-oil-skids-to-one-month-low-52686.html,Proactive Investors USA \& Canada,www.proactiveinvestors.com,1.39E+12
119,"Summary of Mortgage Interest Rates at BB&T on March 12, 2014",http://www.morningnewsusa.com/summary-of-mortgage-interest-rates-at-bbt-on-march-12-2014-238952.html,Morning News USA,www.morningnewsusa.com,1.39E+12
120,Report: Americans ride public transit in record numbers,http://america.aljazeera.com/articles/2014/3/10/americans-ride-publictransportinrecordnumbers.html,Al Jazeera America,america.aljazeera.com,1.39E+12
121,US regulator launches investigation into Herbalife,http://www.bnn.ca/News/2014/3/12/US-regulator-launches-investigation-into-Herbalife.aspx,bnn.ca,www.bnn.ca,1.39E+12
122,Missing Malaysian plane: Search expands from Australia to Kazakhstan for  ...,http://www.kjrh.com/news/world/missing-malaysian-plane-search-expands-from-australia-to-kazakhstan-for-missing-passenger-jet,kjrh.com,www.kjrh.com,1.40E+12
123,Bitcoin Backers Enjoy Rise in Stake amid Attack from Hackers,http://www.kpinsider.com/167473/bitcoin-backers-enjoy-rise-in-stake-amid-attack-from-hackers.html,KP Insider,www.kpinsider.com,1.39E+12
124,"Current Mortgage Interest Rates: Wells Fargo, Fixed, ARM and FHA Refinance  ...",http://easternmorningherald.com/current-mortgage-interest-rates-wells-fargo-fixed-arm-and-fha-refinance-mortgage-rates-for-march-11/1235019/,Eastern Morning Herald,easternmorningherald.com,1.39E+12
125,Chiquita to Merge with Fyffes,http://consumergoods.edgl.com/news/Chiquita-to-Merge-with-Fyffes91587,Consumer Goods Technology,consumergoods.edgl.com,1.39E+12
126,Report: Obamacare Spurs Little Health Insurance Competition,http://www.newsmax.com/US/obamacare-lack-competition-healthcare/2014/03/17/id/560095/,Newsmax.com,www.newsmax.com,1.40E+12
127,"Hong Kong, China shares sink on weak mainland data",http://www.globalpost.com/dispatch/news/afp/140310/hong-kong-china-shares-sink-weak-mainland-data-0,GlobalPost,www.globalpost.com,1.39E+12
128,Sun Pharmaceutical gets FDA import ban on Gujarat plant,http://cdn.financialexpress.com/news/sun-pharmaceuticals-gets-fda-import-ban-on-gujarat-plant/1233118,Financial Express,cdn.financialexpress.com,1.39E+12
129,The great Herbalife astroturf war,http://www.cjr.org/the_audit/astroturf_war.php,Columbia Journalism Review,www.cjr.org,1.39E+12
130,PHH Mortgage: Wednesday's Rates for Home Mortgages Mar 12,http://www.eaglesrant.com/phh-mortgage-wednesdays-rates-for-home-mortgages-mar-12/28861/toby-jacobs,Eagle's Rant,www.eaglesrant.com,1.39E+12
131,An Anonymous Billionaire Purchased A Record Breaking $201 Million Life  ...,http://www.businessinsider.in/An-Anonymous-Billionaire-Purchased-A-Record-Breaking-201-Million-Life-Insurance-Policy/articleshow/31975865.cms,Businessinsider India,www.businessinsider.in,1.40E+12
132,Japan Yet to Decide on Bitcoin Rules Amid Money Laundering Risk,http://www.businessweek.com/news/2014-03-18/japan-yet-to-decide-on-bitcoin-rules-amid-money-laundering-risk,Businessweek,www.businessweek.com,1.40E+12
133,"To Bet On Or To Short China? Look to Copper, Iron Ore for Answers",http://agmetalminer.com/2014/03/17/to-bet-on-or-to-short-china-look-to-copper-iron-ore-for-answers/,MetalMiner,agmetalminer.com,1.40E+12
134,Chinese e-commerce giant Alibaba set for world's biggest float,http://www.standard.co.uk/business/business-news/chinese-ecommerce-giant-alibaba-set-for-worlds-biggest-float-9196552.html,Evening Standard,www.standard.co.uk,1.40E+12
135,Men's Wearhouse to buy Jos. A. Bank for about $1.8 billion,http://www.lehighvalleylive.com/breaking-news/index.ssf/2014/03/mens_wearhouse_to_buy_jos_a_ba.html,The Express-Times,www.lehighvalleylive.com,1.39E+12
136,Starbucks to let you tip baristas with a finger swipe ?€? but it remains a touchy topic,http://o.canada.com/business/starbucks-barista-digital-tipping/,Canada.com,o.canada.com,1.39E+12
137,Navy SEALs Board Oil Tanker Stolen From Libyan Rebel Port,http://www.huffingtonpost.com/2014/03/17/navy-seals-board-oil-tanker_n_4977533.html,Huffington Post,www.huffingtonpost.com,1.40E+12
138,GM Offers Owners Of Recalled Vehicles $500 Off Of New GM Purchase,http://consumerist.com/2014/03/12/gm-offers-owners-of-recalled-vehicles-500-off-of-new-gm-purchase/,The Consumerist,consumerist.com,1.39E+12
139,Hong Kong should not be a dumping ground for middling IPOs,http://www.scmp.com/business/money/markets-investing/article/1444622/hong-kong-should-not-be-dumping-ground-middling,South China Morning Post,www.scmp.com,1.39E+12
140,Week In FX Americas - Jobless Claims Momentarily Breaks USD Downward Trend,http://seekingalpha.com/article/2089953-week-in-fx-americas-jobless-claims-momentarily-breaks-usd-downward-trend,Seeking Alpha,seekingalpha.com,1.40E+12
141,Mobile giant Vodafone buys Spanish telecoms company Ono,http://www.ctvnews.ca/business/mobile-giant-vodafone-buys-spanish-telecoms-company-ono-1.1732145,CTV News,www.ctvnews.ca,1.40E+12
142,"Quiznos Bankruptcy A Victim Of The US Recession, Company Owes $500 Million",http://www.inquisitr.com/1172329/quiznos-bankruptcy-a-victim-of-the-us-recession-owes-500-million-in-debt/,The Inquisitr,www.inquisitr.com,1.40E+12
